,Value
284,600
285,400
286,800
287,400
288,600
289,1000
290,800
291,1000
292,500
293,400
294,200
295,1000
296,400
297,600
298,200
299,200
300,1000
301,400
302,500
303,800
304,400
305,600
306,1000
307,2000
308,500
309,1000
310,100
311,200
312,800
313,800
314,200
315,800
316,200
317,300
318,2000
319,2000
320,800
321,1000
322,100
323,200
324,800
325,200
326,400
327,2000
328,1000
329,800
330,400
331,200
332,800
333,200
334,600
335,400
336,2000
337,1000
338,400
339,1000
340,200
341,400
342,400
343,200
344,3000
345,500
346,200
347,800
348,2000
349,1000
350,400
351,1000
352,800
353,1000
354,800
355,800
356,2000
357,1000
358,600
359,400
360,200
361,200
362,400
363,400
364,1000
365,400
366,100
367,600
368,2000
369,2000
370,400
371,600
372,800
373,1000
374,2000
375,200
376,500
377,1000
378,400
379,400
380,500
381,600
382,200
383,2000
384,2000
385,300
386,1000
387,400
388,400
389,1000
390,1000
391,700
392,800
393,400
394,600
395,1000
396,300
397,200
398,100
399,300
400,800
401,600
402,2000
403,800
404,2000
405,400
406,2000
407,400
408,600
409,400
410,300
411,500
412,600
413,1000
414,600
415,800
416,200
417,400
418,400
419,400
420,2000
421,4000
422,1000
423,4000
424,800
425,600
426,800
427,400
428,300
429,1000
430,300
431,4000
432,600
433,100
434,2000
435,800
436,400
437,1000
438,1000
439,100
440,800
441,200
442,400
443,500
444,100
445,500
446,1000
447,600
448,800
449,200
450,2000
451,200
452,500
453,200
454,200
455,2000
456,1000
457,500
458,600
459,200
460,200
461,200
462,600
463,600
464,600
465,400
466,400
467,1000
468,400
469,200
470,100
471,800
472,400
473,200
474,2000
475,1000
476,500
477,400
478,200
479,2000
480,300
481,2000
482,200
483,200
484,400
485,2000
486,2000
487,1000
488,400
489,400
490,800
491,400
492,1000
493,2000
494,2000
495,600
496,200
497,400
498,400
499,400
500,2000
501,500
502,2000
503,800
504,1000
505,1000
506,200
507,2000
508,100
509,2000
510,500
511,800
512,800
513,1000
514,800
515,800
516,600
517,100
518,100
519,800
520,800
521,200
522,400
523,800
524,200
525,200
526,1000
527,100
528,800
529,800
530,600
531,1000
532,2000
533,200
534,400
535,600
536,600
537,800
538,200
539,400
540,400
541,2000
542,200
543,800
544,400
545,200
546,1000
547,200
548,2000
549,400
550,200
551,2000
552,100
553,2000
554,800
555,800
556,200
557,2000
558,400
559,100
560,600
561,2000
562,1000
563,400
564,500
565,1000
566,300
567,800
568,1000
569,100
570,200
571,600
572,1000
573,400
574,400
575,10000
576,800
577,200
578,1000
579,2000
580,100
581,1000
582,1000
583,800
584,600
585,100
586,400
587,2000
588,1000
589,400
590,1000
591,100
592,300
593,100
594,800
595,400
596,200
597,100
598,400
599,200
600,2000
601,600
602,300
603,1000
604,200
605,200
606,400
607,400
608,600
609,800
610,1000
611,100
612,800
613,1000
614,200
615,1000
616,200
617,300
618,400
619,800
620,200
621,200
622,2000
623,200
624,400
625,1000
626,2000
627,400
628,400
629,500
630,400
631,400
632,600
633,600
634,2000
635,200
636,600
637,2000
638,300
639,1000
640,400
641,200
642,400
643,400
644,6000
645,1000
646,200
647,500
648,600
649,400
650,1000
651,1000
652,400
653,2000
654,400
655,200
656,800
657,400
658,2000
659,400
660,500
661,400
662,400
663,100
664,500
665,800
666,2000
667,800
668,200
669,600
670,100
671,500
672,600
673,800
674,100
675,800
676,1000
677,600
678,200
679,300
680,200
681,400
682,1000
683,100
684,400
685,800
686,600
687,1000
688,800
689,300
690,200
691,300
692,200
693,800
694,200
695,800
696,3000
697,200
698,2000
699,2000
700,800
701,1000
702,800
703,800
704,400
705,600
706,100
707,1000
708,800
709,800
710,400
711,100
712,400
713,400
714,600
715,1000
716,800
717,600
718,100
719,800
720,200
721,200
722,400
723,1000
724,200
725,200
726,200
727,800
728,400
729,2000
730,2000
731,400
732,800
733,600
734,800
735,400
736,400
737,300
738,200
739,100
740,1000
741,800
742,200
743,600
744,2000
745,800
746,1000
747,1000
748,600
749,1000
750,1000
751,2000
752,400
753,300
754,1000
755,800
756,400
757,800
758,1000
759,2000
760,800
761,200
762,600
763,400
764,1000
765,200
766,200
767,800
768,600
769,2000
770,400
771,1000
772,1000
773,1000
774,2000
775,600
776,2000
777,1000
778,200
779,2000
780,600
781,200
782,1000
783,200
784,600
785,1000
786,1000
787,200
788,800
789,200
790,400
791,2000
792,500
793,500
794,500
795,600
796,800
797,2000
798,800
799,600
800,500
801,800
802,300
803,2000
804,400
805,800
806,200
807,400
808,800
809,2000
810,200
811,100
812,200
813,800
814,800
815,800
816,400
817,500
818,200
819,600
820,600
821,1000
822,400
823,1000
824,200
825,600
826,600
827,2000
828,300
829,900
830,2000
831,500
832,200
833,200
834,800
835,800
836,100
837,400
838,400
839,200
840,200
841,1000
842,1000
843,400
844,200
845,400
846,1000
847,600
848,600
849,1000
850,600
851,100
852,1000
853,400
854,100
855,800
856,800
857,200
858,400
859,2000
860,100
861,500
862,800
863,200
864,400
865,400
866,200
867,600
868,800
869,300
870,1000
871,600
872,1000
873,500
874,1000
875,400
876,600
877,100
878,2000
879,400
880,800
881,800
882,400
883,800
884,1000
885,1000
886,600
887,800
888,600
889,800
890,400
891,400
892,400
893,500
894,100
895,1000
896,200
897,2000
898,100
899,200
900,1000
901,1000
902,400
903,600
904,800
905,2000
906,600
907,600
908,800
909,2000
910,1000
911,200
912,1000
913,400
914,200
915,400
916,500
917,2000
918,400
919,500
920,400
921,800
922,800
923,800
924,400
925,1000
926,500
927,200
928,4000
929,2000
930,200
931,300
932,2000
933,500
934,600
935,6000
936,300
937,400
938,2000
939,2000
940,1000
941,800
942,1000
943,500
944,2000
945,600
946,500
947,400
948,1000
949,1000
950,400
951,600
952,600
953,300
954,400
955,200
956,2000
957,800
958,600
959,200
960,1000
961,2000
962,400
963,400
964,200
965,500
966,1000
967,300
968,800
969,2000
970,300
971,200
972,300
973,600
974,200
975,200
976,2000
977,1000
978,1000
979,400
980,1000
981,100
982,2000
983,400
984,2000
985,500
986,400
987,300
988,600
989,800
990,600
991,800
992,10000
993,100
994,1000
995,200
996,2000
997,200
998,800
999,2000
1000,200
1001,100
1002,400
1003,1000
1004,400
1005,400
1006,2000
1007,400
1008,1000
1009,100
1010,100
1011,2000
1012,2000
1013,4000
1014,1000
1015,2000
1016,600
1017,1000
1018,1000
1019,500
1020,500
1021,600
1022,100
1023,2000
1024,200
1025,1000
1026,100
1027,2000
1028,800
1029,400
1030,500
1031,1000
1032,600
1033,400
1034,200
1035,800
1036,200
1037,600
1038,200
1039,800
1040,400
1041,100
1042,400
1043,1000
1044,2000
1045,600
1046,400
1047,500
1048,400
1049,100
1050,800
1051,200
1052,1000
1053,400
1054,1000
1055,200
1056,500
1057,1000
1058,200
1059,400
1060,600
1061,2000
1062,200
1063,400
1064,500
1065,400
1066,200
1067,400
1068,400
1069,800
1070,2000
1071,200
1072,2000
1073,200
1074,400
1075,200
1076,2000
1077,1000
1078,1000
1079,500
1080,400
1081,600
1082,600
1083,200
1084,800
1085,800
1086,1000
1087,400
1088,100
1089,800
1090,600
1091,800
1092,2000
1093,400
1094,400
1095,200
1096,200
1097,2000
1098,600
1099,1000
1100,1000
1101,800
1102,600
1103,5000
1104,600
1105,300
1106,2000
1107,600
1108,800
1109,200
1110,2000
1111,2000
1112,200
1113,400
1114,2000
1115,400
1116,2000
1117,400
1118,200
1119,2000
1120,500
1121,800
1122,400
1123,800
1124,1000
1125,400
1126,800
1127,400
1128,800
1129,4000
1130,2000
1131,800
1132,400
1133,400
1134,400
1135,1000
1136,400
1137,1000
1138,2000
1139,600
1140,600
1141,600
1142,800
1143,400
1144,300
1145,200
1146,2000
1147,400
1148,1000
1149,300
1150,300
1151,800
1152,800
1153,400
1154,200
1155,1000
1156,500
1157,400
1158,500
1159,200
1160,1000
1161,600
1162,200
1163,500
1164,800
1165,800
1166,400
1167,1000
1168,1000
1169,400
1170,400
1171,400
1172,2000
1173,400
1174,600
1175,200
1176,400
1177,800
1178,1000
1179,2000
1180,800
1181,500
1182,400
1183,800
1184,800
1185,1000
1186,400
1187,600
1188,1000
1189,600
1190,400
1191,400
1192,200
1193,600
1194,600
1195,800
1196,2000
1197,600
1198,1000
1199,1000
1200,1000
1201,400
1202,1000
1203,200
1204,1000
1205,800
1206,800
1207,600
1208,400
1209,2000
1210,800
1211,2000
1212,400
1213,400
1214,1000
1215,400
1216,500
1217,800
1218,400
1219,200
1220,1000
1221,800
1222,600
1223,800
1224,400
1225,400
1226,1000
1227,600
1228,600
1229,600
1230,600
1231,200
1232,1000
1233,1000
1234,800
1235,800
1236,200
1237,400
1238,600
1239,200
1240,2000
1241,200
1242,800
1243,2000
1244,200
1245,300
1246,2000
1247,800
1248,1000
1249,500
1250,400
1251,400
1252,800
1253,2000
1254,400
1255,200
1256,200
1257,200
1258,2000
1259,500
1260,1000
1261,200
1262,400
1263,1000
1264,600
1265,1000
1266,200
1267,800
1268,2000
1269,2000
1270,800
1271,600
1272,600
1273,200
1274,500
1275,400
1276,400
1277,400
1278,800
1279,400
1280,200
1281,400
1282,2000
1283,4000
1284,100
1285,4000
1286,300
1287,2000
1288,300
1289,2000
1290,800
1291,2000
1292,400
1293,4000
1294,2000
1295,100
1296,600
1297,400
1298,400
1299,1000
1300,300
1301,2000
1302,2000
1303,400
1304,100
1305,600
1306,2000
1307,2000
1308,800
1309,100
1310,2000
1311,1000
1312,600
1313,500
1314,300
1315,200
1316,2000
1317,800
1318,600
1319,600
1320,800
1321,800
1322,1000
1323,400
1324,200
1325,300
1326,800
1327,2000
1328,800
1329,400
1330,400
1331,200
1332,1000
1333,200
1334,800
1335,800
1336,400
1337,800
1338,400
1339,400
1340,400
1341,200
1342,400
1343,200
1344,100
1345,800
1346,100
1347,1000
1348,200
1349,400
1350,600
1351,800
1352,1000
1353,400
1354,400
1355,400
1356,300
1357,400
1358,200
1359,100
1360,2000
1361,400
1362,800
1363,400
1364,400
1365,200
1366,200
1367,1000
1368,800
1369,2000
1370,600
1371,400
1372,2000
1373,300
1374,400
1375,400
1376,1000
1377,100
1378,400
1379,400
1380,200
1381,400
1382,400
1383,600
1384,600
1385,2000
1386,1000
1387,100
1388,2000
1389,800
1390,500
1391,1000
1392,300
1393,400
1394,800
1395,400
1396,200
1397,200
1398,400
1399,1000
1400,2000
1401,600
1402,600
1403,1000
1404,400
1405,200
1406,100
1407,2000
1408,1000
1409,2000
1410,200
1411,800
1412,800
1413,400
1414,1000
1415,400
1416,400
1417,1000
1418,1000
1419,1000
1420,1000
1421,1000
1422,400
1423,2000
1424,400
1425,800
1426,1000
1427,200
1428,2000
1429,2000
1430,1000
1431,100
1432,200
1433,200
1434,300
1435,200
1436,3000
1437,200
1438,1000
1439,2000
1440,800
1441,400
1442,1000
1443,800
1444,400
1445,400
1446,800
1447,400
1448,2000
1449,600
1450,800
1451,100
1452,400
1453,1000
1454,400
1455,1000
1456,400
1457,400
1458,200
1459,800
1460,1000
1461,400
1462,800
1463,3000
1464,1000
1465,1000
1466,400
1467,800
1468,300
1469,200
1470,1000
1471,800
1472,200
1473,300
1474,800
1475,300
1476,400
1477,800
1478,1000
1479,200
1480,200
1481,2000
1482,2000
1483,800
1484,2000
1485,600
1486,800
1487,800
1488,1000
1489,2000
1490,400
1491,400
1492,500
1493,100
1494,200
1495,200
1496,1000
1497,500
1498,400
1499,200
1500,100
1501,400
1502,400
1503,200
1504,700
1505,600
1506,600
1507,2000
1508,200
1509,200
1510,1000
1511,1000
1512,1000
1513,200
1514,800
1515,2000
1516,1000
1517,400
1518,2000
1519,100
1520,200
1521,400
1522,5000
1523,800
1524,800
1525,1000
1526,400
1527,1000
1528,800
1529,200
1530,400
1531,200
1532,800
1533,2000
1534,1000
1535,400
1536,800
1537,400
1538,400
1539,900
1540,400
1541,200
1542,1000
1543,400
1544,800
1545,400
1546,1000
1547,800
1548,200
1549,2000
1550,1000
1551,400
1552,1000
1553,100
1554,600
1555,500
1556,200
1557,800
1558,1000
1559,100
1560,400
1561,1000
1562,300
1563,800
1564,800
1565,1000
1566,1000
1567,400
1568,200
1569,2000
1570,800
1571,800
1572,1000
1573,800
1574,300
1575,200
1576,800
1577,200
1578,200
1579,400
1580,1000
1581,600
1582,200
1583,800
1584,1000
1585,600
1586,600
1587,800
1588,800
1589,800
1590,1000
1591,200
1592,2000
1593,600
1594,1000
1595,800
1596,1000
1597,400
1598,1000
1599,200
1600,600
1601,200
1602,800
1603,200
1604,400
1605,100
1606,400
1607,2000
1608,200
1609,200
1610,200
1611,400
1612,1000
1613,2000
1614,800
1615,400
1616,200
1617,400
1618,200
1619,400
1620,1000
1621,100
1622,2000
1623,800
1624,200
1625,400
1626,800
1627,200
1628,800
1629,600
1630,400
1631,200
1632,1000
1633,2000
1634,600
1635,600
1636,200
1637,400
1638,1000
1639,200
1640,200
1641,600
1642,600
1643,200
1644,400
1645,2000
1646,500
1647,600
1648,1000
1649,1000
1650,400
1651,800
1652,2000
1653,600
1654,400
1655,2000
1656,200
1657,200
1658,600
1659,1000
1660,400
1661,200
1662,1000
1663,1000
1664,800
1665,300
1666,1000
1667,400
1668,1000
1669,2000
1670,600
1671,400
1672,400
1673,400
1674,2000
1675,100
1676,800
1677,1000
1678,500
1679,1000
1680,1000
1681,2000
1682,2000
1683,1000
1684,800
1685,400
1686,300
1687,400
1688,2000
1689,200
1690,200
1691,400
1692,4000
1693,800
1694,1000
1695,200
1696,1000
1697,400
1698,500
1699,800
1700,200
1701,400
1702,800
1703,300
1704,800
1705,200
1706,2000
1707,1000
1708,1000
1709,2000
1710,400
1711,400
1712,800
1713,400
1714,600
1715,300
1716,2000
1717,400
1718,2000
1719,400
1720,800
1721,400
1722,300
1723,1000
1724,800
1725,2000
1726,400
1727,600
1728,1000
1729,800
1730,100
1731,1000
1732,800
1733,2000
1734,1000
1735,400
1736,2000
1737,200
1738,1000
1739,800
1740,400
1741,100
1742,200
1743,800
1744,100
1745,100
1746,800
1747,1000
1748,400
1749,1000
1750,800
1751,400
1752,100
1753,2000
1754,2000
1755,2000
1756,200
1757,2000
1758,2000
1759,400
1760,400
1761,600
1762,400
1763,400
1764,200
1765,200
1766,200
1767,1000
1768,400
1769,500
1770,400
1771,600
1772,200
1773,400
1774,1000
1775,200
1776,1000
1777,200
1778,600
1779,400
1780,2000
1781,800
1782,200
1783,1000
1784,1000
1785,400
1786,100
1787,800
1788,300
1789,200
1790,200
1791,800
1792,300
1793,400
1794,1000
1795,800
1796,200
1797,1000
1798,1000
1799,600
1800,1000
1801,300
1802,800
1803,800
1804,200
1805,400
1806,1000
1807,1000
1808,800
1809,400
1810,400
1811,600
1812,2000
1813,500
1814,800
1815,1000
1816,1000
1817,800
1818,400
1819,400
1820,1000
1821,200
1822,800
1823,1000
1824,400
1825,600
1826,400
1827,300
1828,100
1829,500
1830,800
1831,100
1832,400
1833,800
1834,500
1835,2000
1836,500
1837,400
1838,2000
1839,2000
1840,600
1841,1000
1842,400
1843,200
1844,600
1845,800
1846,500
1847,1000
1848,300
1849,400
1850,300
1851,400
1852,600
1853,500
1854,400
1855,200
1856,400
1857,1000
1858,800
1859,400
1860,2000
1861,400
1862,200
1863,400
1864,800
1865,400
1866,800
1867,400
1868,400
1869,400
1870,600
1871,2000
1872,100
1873,400
1874,400
1875,200
1876,600
1877,2000
1878,300
1879,800
1880,1000
1881,1000
1882,400
1883,400
1884,400
1885,2000
1886,2000
1887,400
1888,300
1889,1000
1890,500
1891,400
1892,600
1893,200
1894,400
1895,400
1896,2000
1897,2000
1898,400
1899,1000
1900,0
1901,600
1902,400
1903,800
1904,2000
1905,800
1906,300
1907,800
1908,600
1909,600
1910,600
1911,200
1912,400
1913,600
1914,200
1915,600
1916,400
1917,400
1918,200
1919,500
1920,200
1921,400
1922,200
1923,1000
1924,1000
1925,1000
1926,200
1927,800
1928,2000
1929,2000
1930,800
1931,800
1932,200
1933,400
1934,200
1935,300
1936,2000
1937,1000
1938,400
1939,300
1940,200
1941,400
1942,200
1943,200
1944,500
1945,5000
1946,400
1947,1000
1948,600
1949,100
1950,400
1951,100
1952,2000
1953,400
1954,200
1955,800
1956,1000
1957,300
1958,800
1959,200
1960,800
1961,800
1962,800
1963,800
1964,400
1965,1000
1966,1000
1967,400
1968,1000
1969,1000
1970,400
1971,800
1972,200
1973,400
1974,100
1975,400
1976,200
1977,2000
1978,1000
1979,400
1980,600
1981,400
1982,400
1983,400
1984,300
1985,400
1986,600
1987,1000
1988,300
1989,400
1990,400
1991,3000
1992,400
1993,500
1994,200
1995,300
1996,800
1997,200
1998,1000
1999,500
2000,2000
2001,200
2002,1000
2003,1000
2004,200
2005,2000
2006,100
2007,300
2008,800
2009,800
2010,600
2011,600
2012,1000
2013,2000
2014,400
2015,100
2016,200
2017,800
2018,600
2019,2000
2020,800
2021,800
2022,500
2023,800
2024,2000
2025,200
2026,800
2027,200
2028,200
2029,600
2030,400
2031,1000
2032,600
2033,800
2034,600
2035,400
2036,400
2037,2000
2038,1000
2039,200
2040,2000
2041,600
2042,200
2043,1000
2044,400
2045,1000
2046,2000
2047,200
2048,800
2049,800
2050,100
2051,2000
2052,200
2053,800
2054,800
2055,2000
2056,1000
2057,400
2058,500
2059,500
2060,2000
2061,500
2062,800
2063,100
2064,300
2065,400
2066,1000
2067,500
2068,300
2069,200
2070,1000
2071,800
2072,2000
2073,400
2074,2000
2075,500
2076,300
2077,400
2078,1000
2079,200
2080,4000
2081,1000
2082,600
2083,800
2084,2000
2085,800
2086,400
2087,2000
2088,600
2089,200
2090,800
2091,400
2092,600
2093,1000
2094,500
2095,2000
2096,200
2097,500
2098,400
2099,200
2100,200
2101,800
2102,1000
2103,400
2104,200
2105,800
2106,100
2107,2000
2108,400
2109,2000
2110,800
2111,400
2112,600
2113,800
2114,400
2115,1000
2116,400
2117,1000
2118,2000
2119,600
2120,1000
2121,500
2122,600
2123,1000
2124,800
2125,400
2126,400
2127,600
2128,200
2129,1000
2130,2000
2131,500
2132,600
2133,2000
2134,100
2135,400
2136,1000
2137,1000
2138,800
2139,600
2140,500
2141,1000
2142,1000
2143,800
2144,200
2145,200
2146,400
2147,400
2148,1000
2149,400
2150,600
2151,2000
2152,400
2153,800
2154,400
2155,200
2156,600
2157,1000
2158,500
2159,100
2160,800
2161,400
2162,200
2163,800
2164,400
2165,800
2166,300
2167,200
2168,600
2169,600
2170,600
2171,400
2172,1000
2173,800
2174,2000
2175,400
2176,200
2177,200
2178,200
2179,1000
2180,1000
2181,800
2182,800
2183,500
2184,600
2185,800
2186,800
2187,1000
2188,400
2189,600
2190,200
2191,2000
2192,1000
2193,200
2194,200
2195,1000
2196,600
2197,400
2198,800
2199,800
2200,1000
2201,2000
2202,800
2203,800
2204,2000
2205,200
2206,400
2207,400
2208,400
2209,1000
2210,200
2211,300
2212,400
2213,400
2214,2000
2215,1000
2216,400
2217,800
2218,1000
2219,400
2220,200
2221,600
2222,600
2223,400
2224,2000
2225,800
2226,800
2227,600
2228,400
2229,2000
2230,100
2231,1000
2232,2000
2233,300
2234,1000
2235,600
2236,300
2237,200
2238,1000
2239,2000
2240,5000
2241,800
2242,2000
2243,400
2244,600
2245,800
2246,2000
2247,2000
2248,400
2249,1000
2250,600
2251,1000
2252,100
2253,500
2254,2000
2255,200
2256,1000
2257,400
2258,600
2259,400
2260,1000
2261,200
2262,400
2263,600
2264,200
2265,600
2266,2000
2267,1000
2268,1000
2269,400
2270,800
2271,800
2272,800
2273,200
2274,200
2275,1000
2276,800
2277,1000
2278,400
2279,200
2280,400
2281,800
2282,1000
2283,600
2284,800
2285,200
2286,1000
2287,600
2288,200
2289,1000
2290,600
2291,400
2292,400
2293,200
2294,1000
2295,800
2296,200
2297,800
2298,1000
2299,2000
2300,1000
2301,2000
2302,400
2303,800
2304,200
2305,200
2306,1000
2307,1000
2308,2000
2309,1000
2310,200
2311,1000
2312,100
2313,800
2314,1000
2315,500
2316,800
2317,200
2318,200
2319,2000
2320,100
2321,200
2322,300
2323,800
2324,600
2325,2000
2326,2000
2327,100
2328,400
2329,600
2330,1000
2331,400
2332,1000
2333,400
2334,400
2335,400
2336,600
2337,400
2338,300
2339,1000
2340,300
2341,400
2342,300
2343,500
2344,500
2345,2000
2346,500
2347,1000
2348,400
2349,400
2350,400
2351,400
2352,600
2353,800
2354,400
2355,300
2356,2000
2357,400
2358,2000
2359,2000
2360,800
2361,500
2362,800
2363,400
2364,500
2365,1000
2366,200
2367,1000
2368,1000
2369,800
2370,2000
2371,600
2372,800
2373,400
2374,1000
2375,800
2376,2000
2377,1000
2378,400
2379,4000
2380,200
2381,400
2382,500
2383,400
2384,400
2385,1000
2386,2000
2387,600
2388,600
2389,100
2390,1000
2391,200
2392,400
2393,200
2394,1000
2395,400
2396,200
2397,200
2398,400
2399,400
2400,200
2401,600
2402,800
2403,2000
2404,1000
2405,1000
2406,3000
2407,800
2408,2000
2409,1000
2410,1000
2411,2000
2412,200
2413,800
2414,600
2415,3000
2416,1000
2417,800
2418,600
2419,1000
2420,400
2421,2000
2422,100
2423,400
2424,1000
2425,600
2426,400
2427,200
2428,400
2429,2000
2430,800
2431,800
2432,600
2433,2000
2434,400
2435,1000
2436,400
2437,1000
2438,600
2439,300
2440,2000
2441,1000
2442,600
2443,200
2444,400
2445,200
2446,2000
2447,800
2448,1000
2449,800
2450,200
2451,2000
2452,400
2453,600
2454,800
2455,800
2456,400
2457,800
2458,400
2459,400
2460,500
2461,200
2462,1000
2463,800
2464,800
2465,400
2466,1000
2467,800
2468,300
2469,300
2470,600
2471,800
2472,100
2473,600
2474,800
2475,600
2476,300
2477,600
2478,100
2479,300
2480,400
2481,2000
2482,400
2483,300
2484,800
2485,200
2486,200
2487,2000
2488,800
2489,600
2490,400
2491,200
2492,800
2493,400
2494,2000
2495,600
2496,800
2497,600
2498,500
2499,1000
2500,400
2501,800
2502,1000
2503,400
2504,600
2505,800
2506,400
2507,100
2508,600
2509,2000
2510,2000
2511,200
2512,800
2513,800
2514,300
2515,800
2516,400
2517,200
2518,300
2519,800
2520,600
2521,400
2522,400
2523,100
2524,200
2525,200
2526,600
2527,400
2528,200
2529,200
2530,200
2531,500
2532,800
2533,1000
2534,100
2535,1000
2536,1000
2537,300
2538,400
2539,600
2540,1000
2541,1000
2542,200
2543,600
2544,400
2545,200
2546,400
2547,2000
2548,100
2549,100
2550,300
2551,2000
2552,400
2553,1000
2554,1000
2555,2000
2556,1000
2557,2000
2558,1000
2559,800
2560,800
2561,500
2562,1000
2563,1000
2564,600
2565,500
2566,2000
2567,400
2568,100
2569,400
2570,100
2571,2000
2572,400
2573,400
2574,500
2575,300
2576,2000
2577,2000
2578,1000
2579,600
2580,400
2581,1000
2582,400
2583,400
2584,600
2585,200
2586,200
2587,1000
2588,200
2589,2000
2590,400
2591,400
2592,600
2593,1000
2594,2000
2595,600
2596,400
2597,600
2598,800
2599,3000
2600,1000
2601,400
2602,300
2603,1000
2604,2000
2605,600
2606,600
2607,2000
2608,600
2609,4000
2610,1000
2611,2000
2612,800
2613,2000
2614,300
2615,400
2616,200
2617,200
2618,1000
2619,200
2620,400
2621,2000
2622,100
2623,1000
2624,400
2625,200
2626,400
2627,600
2628,2000
2629,800
2630,600
2631,800
2632,400
2633,1000
2634,600
2635,10000
2636,600
2637,800
2638,4000
2639,300
2640,500
2641,400
2642,100
2643,600
2644,2000
2645,400
2646,800
2647,400
2648,400
2649,200
2650,2000
2651,1000
2652,1000
2653,200
2654,400
2655,400
2656,2000
2657,1000
2658,2000
2659,300
2660,400
2661,200
2662,400
2663,800
2664,1000
2665,200
2666,200
2667,400
2668,200
2669,2000
2670,1000
2671,400
2672,300
2673,600
2674,3000
2675,1000
2676,800
2677,300
2678,400
2679,200
2680,1000
2681,600
2682,800
2683,200
2684,2000
2685,800
2686,200
2687,500
2688,800
2689,200
2690,2000
2691,1000
2692,400
2693,1000
2694,2000
2695,1000
2696,800
2697,800
2698,1000
2699,200
2700,600
2701,1000
2702,400
2703,1000
2704,800
2705,2000
2706,600
2707,1000
2708,200
2709,3000
2710,1000
2711,800
2712,800
2713,2000
2714,4000
2715,1000
2716,800
2717,2000
2718,800
2719,400
2720,1000
2721,800
2722,2000
2723,200
2724,600
2725,2000
2726,100
2727,400
2728,300
2729,1000
2730,200
2731,1000
2732,400
2733,400
2734,200
2735,200
2736,200
2737,800
2738,1000
2739,200
2740,400
2741,2000
2742,400
2743,600
2744,400
2745,600
2746,1000
2747,100
2748,400
2749,100
2750,1000
2751,800
2752,200
2753,2000
2754,400
2755,1000
2756,400
2757,400
2758,200
2759,600
2760,600
2761,200
2762,100
2763,200
2764,400
2765,200
2766,300
2767,600
2768,100
2769,300
2770,400
2771,200
2772,400
2773,400
2774,500
2775,2000
2776,600
2777,2000
2778,400
2779,1000
2780,2000
2781,200
2782,1000
2783,100
2784,1000
2785,200
2786,1000
2787,800
2788,800
2789,400
2790,800
2791,2000
2792,1000
2793,600
2794,800
2795,1000
2796,800
2797,200
2798,200
2799,2000
2800,400
2801,300
2802,800
2803,400
2804,200
2805,2000
2806,1000
2807,400
2808,400
2809,100
2810,200
2811,1000
2812,100
2813,800
2814,600
2815,800
2816,400
2817,200
2818,2000
2819,600
2820,200
2821,800
2822,200
2823,600
2824,400
2825,2000
2826,1000
2827,500
2828,800
2829,2000
2830,600
2831,1000
2832,600
2833,2000
2834,400
2835,800
2836,400
